showtime_key,polled_at_utc,occupancy_pct
G01AA|327174|2026-10-01 19:00|Screen 1,2026-09-24 22:03:07,0
G01AA|327174|2026-10-02 16:00|Screen 1,2026-09-24 22:03:07,0
G01AA|327174|2026-10-02 19:00|Screen 1,2026-09-24 22:03:07,0
G01AA|327174|2026-10-03 16:00|Screen 1,2026-09-24 22:03:07,0
G01AA|327174|2026-10-03 19:00|Screen 1,2026-09-24 22:03:07,0
G01AA|327174|2026-10-04 16:00|Screen 1,2026-09-24 22:03:07,0
G01AA|327174|2026-10-04 19:00|Screen 1,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-24 15:25|Screen 4,2026-09-24 22:03:07,11
G01AA|1000004679|2026-09-24 19:15|Screen 4,2026-09-24 22:03:07,39
G01AA|1000004679|2026-09-25 13:45|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-25 16:35|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-25 19:30|Screen 4,2026-09-24 22:03:07,11
G01AA|1000004679|2026-09-25 22:25|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-26 11:00|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-26 13:45|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-26 16:35|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-26 19:30|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-26 22:25|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-27 11:00|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-27 13:50|Screen 4,2026-09-24 22:03:07,22
G01AA|1000004679|2026-09-27 16:45|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-27 19:45|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-28 13:45|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-28 16:45|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-28 19:45|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-29 13:45|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-29 16:45|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-29 19:45|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-30 13:45|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-30 16:45|Screen 4,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-30 19:45|Screen 4,2026-09-24 22:03:07,0
G01AA|1000015739|2026-10-01 17:00|Screen 2,2026-09-24 22:03:07,0
G01AA|1000015739|2026-10-01 19:45|Screen 2,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-24 14:30|Screen 3,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-24 16:45|Screen 3,2026-09-24 22:03:07,15
G01AA|1000018854|2026-09-24 19:10|Screen 3,2026-09-24 22:03:07,4
G01AA|1000018854|2026-09-25 14:35|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-25 16:50|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-25 19:05|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-25 23:00|Screen 2,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-26 11:45|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-26 14:35|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-26 16:50|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-26 19:05|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-26 23:00|Screen 2,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-27 12:00|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-27 14:35|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-27 16:50|Screen 5,2026-09-24 22:03:07,5
G01AA|1000018854|2026-09-27 19:05|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-28 14:35|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-28 16:50|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-28 19:05|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-29 14:35|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-29 16:50|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-29 19:05|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-30 14:35|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-30 16:50|Screen 5,2026-09-24 22:03:07,0
G01AA|1000018854|2026-09-30 19:05|Screen 5,2026-09-24 22:03:07,0
G01AA|1000024131|2026-09-24 14:15|Screen 5,2026-09-24 22:03:07,0
G01AA|1000024131|2026-09-24 16:40|Screen 5,2026-09-24 22:03:07,15
G01AA|1000024131|2026-09-24 19:05|Screen 5,2026-09-24 22:03:07,0
G01AA|1000024131|2026-09-25 14:10|Screen 3,2026-09-24 22:03:07,0
G01AA|1000024131|2026-09-26 11:05|Screen 3,2026-09-24 22:03:07,0
G01AA|1000024131|2026-09-27 11:45|Screen 3,2026-09-24 22:03:07,0
G01AA|1000024131|2026-09-28 13:30|Screen 3,2026-09-24 22:03:07,0
G01AA|1000024131|2026-09-29 13:30|Screen 3,2026-09-24 22:03:07,0
G01AA|1000024131|2026-09-30 13:30|Screen 3,2026-09-24 22:03:07,0
G01AA|1000026649|2026-10-08 16:00|Screen 2,2026-09-24 22:03:07,0
G01AA|1000026649|2026-10-08 18:30|Screen 2,2026-09-24 22:03:07,0
G01AA|1000026649|2026-10-08 19:30|Screen 1,2026-09-24 22:03:07,0
G01AA|1000026649|2026-10-09 16:45|Screen 1,2026-09-24 22:03:07,0
G01AA|1000026649|2026-10-09 19:15|Screen 1,2026-09-24 22:03:07,0
G01AA|1000026649|2026-10-10 16:45|Screen 1,2026-09-24 22:03:07,0
G01AA|1000026649|2026-10-10 19:15|Screen 1,2026-09-24 22:03:07,0
G01AA|1000026649|2026-10-11 16:45|Screen 1,2026-09-24 22:03:07,0
G01AA|1000026649|2026-10-11 19:15|Screen 1,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-24 15:15|Screen 2,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-24 19:30|Screen 2,2026-09-24 22:03:07,12
G01AA|1000036867|2026-09-25 16:25|Screen 3,2026-09-24 22:03:07,4
G01AA|1000036867|2026-09-25 19:15|Screen 2,2026-09-24 22:03:07,4
G01AA|1000036867|2026-09-25 20:15|Screen 3,2026-09-24 22:03:07,6
G01AA|1000036867|2026-09-25 21:35|Screen 1,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-26 11:25|Screen 2,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-26 13:15|Screen 3,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-26 17:00|Screen 3,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-26 19:15|Screen 2,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-26 20:45|Screen 3,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-26 21:35|Screen 1,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-27 11:25|Screen 2,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-27 14:15|Screen 3,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-27 18:15|Screen 3,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-27 19:15|Screen 2,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-28 14:15|Screen 2,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-28 15:45|Screen 3,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-28 19:30|Screen 3,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-29 14:15|Screen 2,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-29 15:45|Screen 3,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-29 19:30|Screen 3,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-30 14:15|Screen 2,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-30 15:45|Screen 3,2026-09-24 22:03:07,0
G01AA|1000036867|2026-09-30 19:30|Screen 3,2026-09-24 22:03:07,0
G01AA|1000036867|2026-10-01 15:30|Screen 3,2026-09-24 22:03:07,0
G01AA|1000036867|2026-10-01 19:15|Screen 3,2026-09-24 22:03:07,0
G01AA|1000043539|2026-10-30 22:00|Screen 5,2026-09-24 22:03:07,0
G01AA|1000050801|2026-09-30 19:00|Screen 2,2026-09-24 22:03:07,0
G01AA|1000004679|2026-09-24 19:15|Screen 4,2026-09-25 00:26:00,50
G01AA|1000004679|2026-09-25 16:35|Screen 4,2026-09-25 00:26:00,11
G01AA|1000004679|2026-09-25 19:30|Screen 4,2026-09-25 05:16:46,22
G01AA|1000004679|2026-09-26 19:30|Screen 4,2026-09-25 05:16:46,11
G01AA|1000018854|2026-09-25 23:00|Screen 2,2026-09-25 10:14:50,4
G01AA|296642|2026-09-25 19:00|Screen 1,2026-09-25 15:18:45,9
G01AA|296642|2026-09-26 11:30|Screen 1,2026-09-25 15:18:45,3
G01AA|296642|2026-09-26 14:00|Screen 1,2026-09-25 15:18:45,7
G01AA|296642|2026-09-25 19:00|Screen 1,2026-09-25 18:29:54,15
G01AA|296642|2026-09-26 16:30|Screen 1,2026-09-25 18:29:54,6
G01AA|1000004679|2026-09-25 19:30|Screen 4,2026-09-25 18:29:54,33
G01AA|1000004679|2026-09-28 19:45|Screen 4,2026-09-25 18:29:54,22
G01AA|1000024131|2026-09-27 11:45|Screen 3,2026-09-25 18:29:54,8
G01AA|296642|2026-09-25 15:30|Screen 2,2026-09-25 19:18:47,4
G01AA|296642|2026-09-27 11:30|Screen 1,2026-09-25 19:18:47,6
G01AA|296642|2026-09-27 11:30|Screen 1,2026-09-25 19:30:18,0
G01AA|1000036867|2026-09-25 19:15|Screen 2,2026-09-25 19:30:18,12
G01AA|296642|2026-09-26 14:00|Screen 1,2026-09-25 19:45:15,11
G01AA|296642|2026-09-27 14:00|Screen 1,2026-09-25 19:45:15,15
G01AA|1000018854|2026-09-25 23:00|Screen 2,2026-09-25 19:45:15,8
G01AA|1000036867|2026-09-25 19:15|Screen 2,2026-09-25 19:45:15,4
G01AA|1000036867|2026-09-26 19:15|Screen 2,2026-09-25 20:00:22,8
G01AA|1000036867|2026-09-27 18:15|Screen 3,2026-09-25 20:00:22,8
G01AA|1000004679|2026-09-25 19:30|Screen 4,2026-09-25 20:15:18,61
G01AA|1000036867|2026-09-25 19:15|Screen 2,2026-09-25 20:15:18,8
G01AA|296642|2026-09-25 16:30|Screen 1,2026-09-25 20:30:17,7
G01AA|296642|2026-09-25 19:00|Screen 1,2026-09-25 20:30:17,18
G01AA|296642|2026-09-26 14:00|Screen 1,2026-09-25 20:30:17,14
G01AA|1000004679|2026-09-25 19:30|Screen 4,2026-09-25 20:45:14,78
G01AA|1000018854|2026-09-25 19:05|Screen 5,2026-09-25 21:00:23,10
G01AA|1000018854|2026-09-27 16:50|Screen 5,2026-09-25 21:15:15,35
G01AA|1000004679|2026-09-26 13:45|Screen 4,2026-09-25 21:30:18,11
G01AA|1000018854|2026-09-27 16:50|Screen 5,2026-09-25 21:30:18,5
G01AA|269068|2026-12-17 19:00|Screen 1,2026-09-25 21:45:14,48
G01AA|296642|2026-09-26 15:30|Screen 2,2026-09-25 21:45:14,6
G01AA|1000004679|2026-09-26 13:45|Screen 4,2026-09-25 21:45:14,0
G01AA|269068|2026-12-17 19:00|Screen 1,2026-09-25 22:00:27,46
G01AA|296642|2026-09-25 19:00|Screen 1,2026-09-25 22:00:27,19
G01AA|296642|2026-09-25 19:00|Screen 1,2026-09-25 22:28:36,21
G01AA|296642|2026-09-25 19:00|Screen 1,2026-09-25 22:45:13,26
G01AA|1000036867|2026-09-25 20:15|Screen 3,2026-09-25 22:45:13,10
G01AA|1000036867|2026-09-26 11:25|Screen 2,2026-09-25 22:45:13,6
G01AA|1000036867|2026-09-25 19:15|Screen 2,2026-09-25 23:00:21,12
G01AA|1000036867|2026-09-26 17:00|Screen 3,2026-09-25 23:00:21,6
G01AA|296642|2026-09-25 19:00|Screen 1,2026-09-25 23:15:15,29
G01AA|296642|2026-09-26 15:30|Screen 2,2026-09-25 23:15:15,16
G01AA|1000036867|2026-09-25 20:15|Screen 3,2026-09-25 23:15:15,13
