showtime_key,theater_id,movie_id,starts_at,screen_name,tags,first_seen_utc,last_seen_utc,removed_utc,last_pct
G01AA|1000018854|2026-09-25 14:35|Screen 5,G01AA,1000018854,2026-09-25 14:35,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,0
G01AA|296642|2026-09-25 15:30|Screen 2,G01AA,296642,2026-09-25 15:30,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,4
G01AA|1000036867|2026-09-25 16:25|Screen 3,G01AA,1000036867,2026-09-25 16:25,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,4
G01AA|296642|2026-09-25 16:30|Screen 1,G01AA,296642,2026-09-25 16:30,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,7
G01AA|1000004679|2026-09-25 16:35|Screen 4,G01AA,1000004679,2026-09-25 16:35,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,11
G01AA|1000018854|2026-09-25 16:50|Screen 5,G01AA,1000018854,2026-09-25 16:50,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,0
G01AA|296642|2026-09-25 19:00|Screen 1,G01AA,296642,2026-09-25 19:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,29
G01AA|1000018854|2026-09-25 19:05|Screen 5,G01AA,1000018854,2026-09-25 19:05,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,10
G01AA|1000036867|2026-09-25 19:15|Screen 2,G01AA,1000036867,2026-09-25 19:15,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,16
G01AA|1000004679|2026-09-25 19:30|Screen 4,G01AA,1000004679,2026-09-25 19:30,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Internal.Data.AlmostSoldOut,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,78
G01AA|1000036867|2026-09-25 20:15|Screen 3,G01AA,1000036867,2026-09-25 20:15,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,13
G01AA|296642|2026-09-25 21:15|Screen 5,G01AA,296642,2026-09-25 21:15,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,20
G01AA|1000036867|2026-09-25 21:35|Screen 1,G01AA,1000036867,2026-09-25 21:35,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,7
G01AA|1000004679|2026-09-25 22:25|Screen 4,G01AA,1000004679,2026-09-25 22:25,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,0
G01AA|1000018854|2026-09-25 23:00|Screen 2,G01AA,1000018854,2026-09-25 23:00,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,10
G01AA|1000004679|2026-09-26 11:00|Screen 4,G01AA,1000004679,2026-09-26 11:00,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000024131|2026-09-26 11:05|Screen 3,G01AA,1000024131,2026-09-26 11:05,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-26 11:25|Screen 2,G01AA,1000036867,2026-09-26 11:25,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,24
G01AA|296642|2026-09-26 11:30|Screen 1,G01AA,296642,2026-09-26 11:30,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,5
G01AA|1000018854|2026-09-26 11:45|Screen 5,G01AA,1000018854,2026-09-26 11:45,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-26 13:15|Screen 3,G01AA,1000036867,2026-09-26 13:15,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000004679|2026-09-26 13:45|Screen 4,G01AA,1000004679,2026-09-26 13:45,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-09-26 14:00|Screen 1,G01AA,296642,2026-09-26 14:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,27
G01AA|1000018854|2026-09-26 14:35|Screen 5,G01AA,1000018854,2026-09-26 14:35,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,10
G01AA|296642|2026-09-26 15:30|Screen 2,G01AA,296642,2026-09-26 15:30,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,24
G01AA|296642|2026-09-26 16:30|Screen 1,G01AA,296642,2026-09-26 16:30,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,9
G01AA|1000004679|2026-09-26 16:35|Screen 4,G01AA,1000004679,2026-09-26 16:35,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-26 16:50|Screen 5,G01AA,1000018854,2026-09-26 16:50,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-26 17:00|Screen 3,G01AA,1000036867,2026-09-26 17:00,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,8
G01AA|296642|2026-09-26 19:00|Screen 1,G01AA,296642,2026-09-26 19:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-26 19:05|Screen 5,G01AA,1000018854,2026-09-26 19:05,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-26 19:15|Screen 2,G01AA,1000036867,2026-09-26 19:15,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,8
G01AA|1000004679|2026-09-26 19:30|Screen 4,G01AA,1000004679,2026-09-26 19:30,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,22
G01AA|1000036867|2026-09-26 20:45|Screen 3,G01AA,1000036867,2026-09-26 20:45,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-09-26 21:15|Screen 5,G01AA,296642,2026-09-26 21:15,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-26 21:35|Screen 1,G01AA,1000036867,2026-09-26 21:35,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000004679|2026-09-26 22:25|Screen 4,G01AA,1000004679,2026-09-26 22:25,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-26 23:00|Screen 2,G01AA,1000018854,2026-09-26 23:00,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,4
G01AA|1000004679|2026-09-27 11:00|Screen 4,G01AA,1000004679,2026-09-27 11:00,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-27 11:25|Screen 2,G01AA,1000036867,2026-09-27 11:25,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-09-27 11:30|Screen 1,G01AA,296642,2026-09-27 11:30,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000024131|2026-09-27 11:45|Screen 3,G01AA,1000024131,2026-09-27 11:45,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,8
G01AA|1000018854|2026-09-27 12:00|Screen 5,G01AA,1000018854,2026-09-27 12:00,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000004679|2026-09-27 13:50|Screen 4,G01AA,1000004679,2026-09-27 13:50,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,22
G01AA|296642|2026-09-27 14:00|Screen 1,G01AA,296642,2026-09-27 14:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,17
G01AA|1000036867|2026-09-27 14:15|Screen 3,G01AA,1000036867,2026-09-27 14:15,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-27 14:35|Screen 5,G01AA,1000018854,2026-09-27 14:35,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-09-27 15:30|Screen 2,G01AA,296642,2026-09-27 15:30,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,100
G01AA|296642|2026-09-27 16:30|Screen 1,G01AA,296642,2026-09-27 16:30,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,14
G01AA|1000004679|2026-09-27 16:45|Screen 4,G01AA,1000004679,2026-09-27 16:45,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-27 16:50|Screen 5,G01AA,1000018854,2026-09-27 16:50,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,5
G01AA|1000036867|2026-09-27 18:15|Screen 3,G01AA,1000036867,2026-09-27 18:15,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,8
G01AA|296642|2026-09-27 19:00|Screen 1,G01AA,296642,2026-09-27 19:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-27 19:05|Screen 5,G01AA,1000018854,2026-09-27 19:05,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-27 19:15|Screen 2,G01AA,1000036867,2026-09-27 19:15,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000004679|2026-09-27 19:45|Screen 4,G01AA,1000004679,2026-09-27 19:45,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000024131|2026-09-28 13:30|Screen 3,G01AA,1000024131,2026-09-28 13:30,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000004679|2026-09-28 13:45|Screen 4,G01AA,1000004679,2026-09-28 13:45,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-09-28 13:55|Screen 1,G01AA,296642,2026-09-28 13:55,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-28 14:15|Screen 2,G01AA,1000036867,2026-09-28 14:15,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-28 14:35|Screen 5,G01AA,1000018854,2026-09-28 14:35,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-28 15:45|Screen 3,G01AA,1000036867,2026-09-28 15:45,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-09-28 16:30|Screen 1,G01AA,296642,2026-09-28 16:30,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000004679|2026-09-28 16:45|Screen 4,G01AA,1000004679,2026-09-28 16:45,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-28 16:50|Screen 5,G01AA,1000018854,2026-09-28 16:50,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
